0.0767,0.103,1.6,0.116,0.63,0.829
0.0893,0.145,1.53,0.11,0.699,0.7
0.11,0.244,1.43,0.107,0.702,0.792
0.138,0.233,1.2,0.0964,0.746,0.617
0.171,0.248,1.21,0.0524,0.568,1.01
0.235,0.148,1.14,0.0515,0.579,0.986
0.263,0.214,0.969,0.0429,0.659,0.86
0.303,0.217,0.922,0.048,0.715,0.752
0.318,0.226,0.923,0.0534,0.561,1.02
0.33,0.224,0.895,0.0579,0.6,0.986
0.332,0.208,0.862,0.0755,0.692,0.951
0.312,0.249,0.792,0.0799,0.673,1.17
0.316,0.213,0.807,0.0507,0.409,1.45
0.317,0.165,0.871,0.0975,0.102,1.73
0.31,0.16,0.907,0.0916,0.0922,1.71
0.297,0.154,0.961,0.123,0.187,1.77
0.281,0.153,0.952,0.11,0.24,1.82
0.245,0.118,1.17,0.105,0.203,1.79
0.22,0.158,1.12,0.0628,0.0301,1.71
0.203,0.166,1.14,0.0832,0.0701,1.76
0.176,0.198,1.18,0.15,0.186,1.8
0.15,0.237,1.19,0.38,0.627,1.86
0.129,0.253,1.21,0.39,0.362,1.61
0.123,0.224,1.28,0.412,0.248,1.44
0.12,0.208,1.32,0.44,0.495,1.67
0.114,0.203,1.32,0.251,0.174,1.53
0.113,0.175,1.4,0.263,0.153,1.41
0.103,0.102,1.48,0.284,0.147,1.33
0.0993,0.114,1.52,0.367,0.0652,1.21
0.0517,0.314,1.38,0.378,0.0509,1.16
0.0562,0.148,1.53,0.385,0.0344,1.14
0.0407,0.356,1.44,0.391,0.0212,1.13
0.0362,0.203,1.38,0.386,0.0192,1.13
0.0433,0.199,1.4,0.43,0.097,1.18
0.0873,0.135,1.43,0.253,0.297,1.04
0.0181,0.243,1.56,0.25,0.283,1.09
0.0238,0.121,1.63,0.369,0.0529,1.18
0.0252,0.222,1.62,0.371,0.123,1.39
0.119,0.212,1.59,0.334,0.0542,1.36
0.0805,0.188,1.6,0.312,0.054,1.36
0.0819,0.174,1.58,0.298,0.0614,1.42
0.0825,0.168,1.56,0.274,0.0284,1.4
0.0856,0.156,1.56,0.241,0.0157,1.42
0.0932,0.141,1.58,0.192,0.0832,1.36
0.103,0.116,1.54,0.164,0.12,1.4
0.12,0.144,1.41,0.149,0.125,1.48
0.15,0.172,1.36,0.138,0.115,1.49
0.182,0.239,1.13,0.0643,0.276,1.42
0.238,0.224,1.09,0.108,0.206,1.46
0.27,0.302,0.938,0.126,0.221,1.51
0.32,0.19,0.935,0.129,0.15,1.52
0.331,0.206,0.997,0.135,0.164,1.36
0.334,0.2,0.909,0.128,0.167,1.44
0.323,0.184,0.94,0.104,0.18,1.39
0.312,0.177,0.972,0.102,0.174,1.38
0.3,0.165,0.986,0.0941,0.17,1.18
0.292,0.152,1.01,0.098,0.144,1.2
0.269,0.145,1.05,0.0673,0.16,1.28
0.18,0.332,1.02,0.0663,0.158,1.28
0.151,0.356,1.08,0.207,0.175,1.4
0.138,0.343,1.11,0.239,0.179,1.37
0.133,0.519,0.926,0.339,0.293,1.5
0.13,0.477,1.1,0.345,0.311,1.5
0.124,0.457,1.1,0.378,0.39,1.46
0.12,0.407,1.17,0.374,0.407,1.39
0.151,0.57,0.863,0.17,0.215,1.19
0.098,0.318,1.26,0.18,0.295,1.32
0.0546,0.338,1.35,0.187,0.309,1.29
0.0484,0.326,1.37,0.27,0.277,1.15
0.0444,0.32,1.39,0.373,0.0966,1.14
0.0422,0.233,1.37,0.383,0.137,1.04
0.0397,0.236,1.39,0.38,0.0789,1.09
0.0399,0.23,1.42,0.369,0.0801,1.1
0.0483,0.197,1.44,0.357,0.0524,1.16
0.163,0.0986,1.47,0.395,0.0686,1.22
0.155,0.213,1.71,0.381,0.185,1.41
0.123,0.181,1.71,0.141,0.339,1.17
0.107,0.172,1.91,0.119,0.547,0.88
0.0975,0.125,1.62,0.119,0.55,0.759
0.0948,0.131,1.63,0.119,0.478,1.1
0.095,0.134,1.62,0.115,0.469,1.1
0.11,0.135,1.48,0.124,0.628,0.805
0.129,0.286,1.22,0.116,0.427,1.18
0.152,0.303,1.11,0.0692,0.571,0.987
0.213,0.235,1.04,0.0675,0.682,0.808
0.302,0.0988,0.964,0.0619,0.742,0.71
0.308,0.163,0.853,0.0591,0.375,1.42
0.324,0.171,0.809,0.0723,0.19,1.49
0.322,0.181,0.806,0.0833,0.196,1.49
0.316,0.127,1.02,0.09,0.202,1.49
0.31,0.135,1.01,0.156,0.369,1.45
0.294,0.146,0.972,0.15,0.249,1.54
0.263,0.175,0.98,0.12,0.313,1.33
0.273,0.134,1.08,0.112,0.31,1.33
0.258,0.114,1.12,0.108,0.271,1.39
0.221,0.15,1.11,0.119,0.174,1.67
0.149,0.555,0.74,0.11,0.157,1.67
0.146,0.503,0.874,0.289,0.271,1.67
0.179,0.673,0.656,0.295,0.279,1.67
0.127,0.393,1.12,0.302,0.313,1.69
0.124,0.366,1.14,0.121,0.158,1.59
0.155,0.485,0.952,0.151,0.278,1.39
0.0892,0.341,1.26,0.171,0.336,1.3
0.0696,0.34,1.32,0.192,0.459,1.08
0.0873,0.756,0.684,0.199,0.484,1.05
0.0773,0.673,0.775,0.21,0.537,0.918
0.0672,0.672,0.747,0.21,0.59,0.898
0.0915,0.589,1.25,0.316,0.172,1.07
0.057,0.225,1.46,0.315,0.157,1.11
0.148,0.0856,1.55,0.31,0.139,1.15
0.145,0.0837,1.55,0.304,0.102,1.21
0.133,0.212,1.54,0.292,0.0968,1.24
0.121,0.199,1.5,0.259,0.0652,1.28
0.11,0.393,1.16,0.233,0.0516,1.4
0.101,0.274,1.51,0.212,0.0533,1.39
0.106,0.444,1.22,0.106,0.233,1.33
0.0996,0.203,1.41,0.103,0.214,1.46
0.108,0.205,1.38,0.0997,0.215,1.49
0.124,0.297,1.15,0.0945,0.214,1.5
0.132,0.361,1.12,0.0882,0.201,1.49
0.138,0.717,0.731,0.0779,0.194,1.52
0.342,0.0913,1,0.0634,0.135,1.56
0.344,0.118,0.975,0.129,0.643,1.08
0.345,0.129,0.906,0.157,0.573,1.35
0.34,0.122,0.791,0.169,0.607,1.18
0.321,0.112,0.885,0.191,0.512,1.3
0.296,0.124,0.962,0.201,0.499,1.33
0.178,0.442,0.857,0.209,0.493,1.33
0.181,0.425,0.89,0.212,0.467,1.32
0.179,0.397,0.923,0.208,0.408,1.4
0.177,0.37,0.989,0.203,0.331,1.59
0.162,0.446,0.96,0.0866,0.366,1.52
0.16,0.409,1.03,0.0741,0.438,1.59
0.157,0.375,1.09,0.0882,0.409,1.55
0.153,0.352,1.1,0.11,0.157,1.43
0.0849,0.374,1.18,0.139,0.466,1.01
0.0708,0.31,1.27,0.168,0.55,0.851
0.0558,0.342,1.31,0.322,0.183,0.984
0.0311,0.357,1.32,0.343,0.198,0.951
0.024,0.366,1.38,0.336,0.207,0.941
0.0671,0.155,1.46,0.21,0.493,0.873
0.155,0.118,1.57,0.207,0.489,0.895
0.138,0.111,1.6,0.203,0.482,0.913
0.114,0.0875,1.61,0.19,0.427,1.07
0.0688,0.124,1.64,0.168,0.388,1.08
0.068,0.125,1.65,0.136,0.519,0.869
0.0693,0.117,1.65,0.133,0.497,0.901
0.0777,0.126,1.62,0.122,0.463,0.979
0.0841,0.125,1.49,0.133,0.633,0.689
0.106,0.144,1.42,0.127,0.733,0.69
0.132,0.191,1.29,0.101,0.214,1.36
0.161,0.283,1.07,0.105,0.216,1.38
0.186,0.297,0.995,0.0839,0.242,1.42
0.205,0.369,0.77,0.122,0.404,1.15
0.228,0.377,0.823,0.064,0.39,1.3
0.232,0.414,0.754,0.12,0.177,1.56
0.225,0.391,0.748,0.117,0.176,1.57
0.299,0.172,0.696,0.11,0.15,1.6
0.298,0.132,0.832,0.118,0.215,1.6
0.296,0.13,0.836,0.133,0.233,1.64
0.29,0.107,0.897,0.136,0.252,1.66
0.276,0.0863,0.875,0.14,0.272,1.41
0.267,0.068,0.989,0.13,0.322,1.71
0.257,0.0736,1.03,0.126,0.329,1.85
0.245,0.0946,1.18,0.114,0.275,1.83
0.232,0.127,1.25,0.112,0.26,1.84
0.154,0.437,0.896,0.137,0.27,1.84
0.158,0.393,1,0.139,0.169,1.71
0.157,0.373,1.03,0.36,0.253,1.55
0.155,0.325,1.11,0.149,0.135,1.61
0.15,0.27,1.19,0.158,0.145,1.56
0.143,0.265,1.22,0.175,0.204,1.46
0.0881,0.286,1.26,0.211,0.168,1.39
0.0631,0.303,1.33,0.206,0.371,1.2
0.0514,0.323,1.27,0.206,0.436,1.06
0.0413,0.316,1.33,0.211,0.487,0.93
0.0304,0.32,1.29,0.204,0.552,0.847
0.033,0.331,1.38,0.209,0.574,0.78
0.0725,0.248,1.34,0.204,0.581,0.774
0.0951,0.217,1.34,0.19,0.622,0.748
0.0277,0.336,1.32,0.164,0.956,0.525
0.0273,0.302,1.36,0.163,0.929,0.602
0.0891,0.232,1.45,0.152,0.558,0.993
0.0874,0.201,1.5,0.149,0.603,0.824
0.0809,0.143,1.53,0.146,0.564,1.07
0.0819,0.118,1.53,0.138,0.575,1.05
0.091,0.095,1.57,0.131,0.583,1.08
0.103,0.0804,1.58,0.123,0.562,1.1
0.12,0.147,1.56,0.128,0.92,0.599
0.146,0.114,1.5,0.132,0.947,0.628
0.154,0.169,1.33,0.128,1.04,0.811
0.164,0.307,1.18,0.121,0.792,1.05
0.188,0.306,1.09,0.0632,0.612,0.934
0.351,0.0049,1.07,0.0587,0.626,0.907
0.366,0.0642,0.95,0.0607,0.792,0.622
0.371,0.118,0.824,0.0616,0.688,0.913
0.384,0.18,0.645,0.0651,0.628,1.04
0.39,0.188,0.63,0.068,0.705,0.941
0.389,0.192,0.821,0.0746,0.723,0.928
0.386,0.163,0.81,0.0798,0.726,0.94
0.353,0.136,0.892,0.0918,0.594,1.31
0.314,0.149,0.986,0.177,0.284,1.83
0.257,0.223,0.995,0.17,0.283,1.81
0.293,0.0795,1.17,0.172,0.321,1.8
0.173,0.612,0.634,0.188,0.338,1.57
0.17,0.597,0.729,0.186,0.336,1.57
0.17,0.563,0.825,0.347,0.425,1.78
0.171,0.542,0.864,0.358,0.435,1.77
0.174,0.396,1.1,0.367,0.441,1.76
0.161,0.307,1.22,0.2,0.408,1.32
0.0982,0.378,1.21,0.207,0.35,1.24
0.096,0.595,0.867,0.221,0.588,0.825
0.0849,0.694,0.606,0.236,0.604,0.822
0.0752,0.7,0.614,0.25,0.553,0.783
0.0632,0.78,0.633,0.255,0.49,0.868
0.064,0.462,1.25,0.277,0.358,0.942
0.0668,0.41,1.33,0.268,0.383,0.998
0.0784,0.516,1.03,0.257,0.348,1.12
0.203,0.123,1.61,0.185,0.521,0.912
0.184,0.113,1.58,0.196,0.454,0.964
0.181,0.171,1.35,0.191,0.346,1.18
0.19,0.149,1.35,0.184,0.237,1.3
0.207,0.168,1.31,0.187,0.196,1.39
0.224,0.219,1.19,0.178,0.203,1.38
0.293,0.159,1.13,0.157,0.223,1.37
0.308,0.148,1.13,0.147,0.254,1.36
0.309,0.23,0.92,0.137,0.262,1.39
0.311,0.281,0.764,0.19,0.195,1.56
0.306,0.333,0.674,0.181,0.198,1.56
0.365,0.202,0.759,0.0976,0.232,1.54
0.371,0.182,0.777,0.0708,0.629,1.04
0.376,0.163,0.897,0.223,0.286,1.66
0.357,0.148,0.831,0.191,0.275,1.69
0.353,0.145,0.884,0.19,0.268,1.69
0.339,0.137,0.899,0.171,0.253,1.71
0.333,0.162,0.947,0.162,0.303,1.86
0.317,0.228,1.18,0.149,0.286,1.84
0.297,0.263,1.12,0.138,0.261,1.83
0.286,0.258,1.11,0.129,0.263,1.85
0.186,0.57,0.686,0.144,0.264,1.84
0.188,0.543,0.691,0.146,0.265,1.83
0.186,0.509,0.843,0.143,0.143,1.69
0.182,0.46,0.927,0.109,0.132,1.64
0.174,0.343,1.13,0.148,0.152,1.65
0.172,0.34,1.13,0.15,0.153,1.58
0.168,0.321,1.15,0.162,0.211,1.49
0.161,0.297,1.19,0.175,0.279,1.34
0.141,0.282,1.23,0.201,0.395,1.19
0.138,0.269,1.24,0.219,0.414,1.13
0.0748,0.353,1.2,0.215,0.533,0.973
0.0543,0.375,1.23,0.225,0.572,0.932
0.0487,0.44,1.27,0.237,0.585,0.917
0.04,0.508,1.14,0.244,0.582,0.842
0.0293,0.517,1.16,0.248,0.543,0.799
0.0213,0.387,1.31,0.215,0.599,0.714
0.0204,0.515,1.06,0.208,0.622,0.63
0.136,0.33,1.16,0.205,0.631,0.698
0.136,0.219,1.48,0.187,0.654,0.704
0.13,0.223,1.48,0.18,0.491,0.976
0.122,0.221,1.5,0.133,0.529,1.01
0.133,0.0922,1.48,0.142,0.575,0.846
0.0931,0.22,1.49,0.136,0.583,0.768
0.0961,0.278,1.59,0.134,0.438,1.03
0.101,0.274,1.63,0.127,0.457,1.04
0.115,0.28,1.64,0.125,0.434,1.09
0.13,0.331,1.47,0.12,0.477,0.945
0.135,0.329,1.46,0.122,0.399,1.16
0.149,0.343,1.21,0.119,0.359,1.21
0.164,0.298,1.19,0.121,0.324,1.25
0.185,0.38,1,0.127,0.282,1.38
0.259,0.206,1.06,0.132,0.279,1.37
0.274,0.339,0.841,0.138,0.233,1.41
0.285,0.382,0.777,0.143,0.234,1.38
0.353,0.262,0.777,0.182,0.307,1.54
0.362,0.262,0.737,0.275,0.427,1.61
0.368,0.246,0.736,0.0446,0.435,1.4
0.367,0.21,0.806,0.0638,0.611,1.29
0.362,0.18,0.816,0.0736,0.615,1.29
0.348,0.17,0.87,0.21,0.399,1.48
0.323,0.204,0.893,0.181,0.3,1.56
0.317,0.145,0.983,0.18,0.338,1.29
0.308,0.114,1.07,0.175,0.322,1.33
0.284,0.128,1.05,0.17,0.342,1.3
0.263,0.138,1.08,0.156,0.32,1.32
0.242,0.155,1.18,0.126,0.424,1.22
0.223,0.179,1.21,0.121,0.421,1.24
0.214,0.175,1.26,0.113,0.377,1.38
0.205,0.169,1.33,0.0999,0.367,1.32
0.155,0.165,1.42,0.164,0.288,1.36
0.149,0.172,1.45,0.182,0.28,1.39
0.126,0.319,1.26,0.205,0.347,1.25
0.0514,0.412,1.28,0.22,0.578,0.954
0.0422,0.521,1.35,0.227,0.603,0.921
0.0612,0.737,1.13,0.217,0.683,0.87
0.0524,0.614,1.24,0.201,0.732,0.756
0.0437,0.624,1.21,0.209,0.81,0.477
0.071,0.303,1.37,0.254,0.423,0.96
0.157,0.202,1.41,0.368,0.14,1.1
0.152,0.186,1.42,0.346,0.111,1.14
0.165,0.229,1.34,0.324,0.0962,1.21
0.125,0.25,1.52,0.301,0.096,1.26
0.119,0.244,1.44,0.279,0.0705,1.33
0.0954,0.386,1.25,0.254,0.0919,1.3
0.131,0.174,1.7,0.219,0.0432,1.45
0.114,0.242,1.51,0.143,0.176,1.39
0.147,0.313,1.34,0.108,0.172,1.48
0.146,0.349,1.17,0.165,0.0425,1.51
0.136,1.06,1.18,0.0922,0.166,1.48
0.319,0.0814,1.04,0.166,0.192,1.47
0.341,0.211,0.966,0.11,0.65,1.02
0.351,0.217,0.626,0.0281,0.278,1.44
0.363,0.223,0.826,0.0496,0.396,1.23
0.364,0.208,0.843,0.0615,0.292,1.41
0.354,0.166,0.9,0.0657,0.345,1.34
0.346,0.139,0.72,0.0756,0.351,1.36
0.31,0.102,0.925,0.126,0.165,1.54
0.292,0.116,0.932,0.131,0.142,1.55
0.17,0.482,0.718,0.144,0.131,1.62
0.253,0.0912,1.05,0.0953,0.292,1.3
0.139,0.453,0.907,0.228,0.187,1.53
0.135,0.45,0.974,0.266,0.334,1.73
0.134,0.431,0.947,0.329,0.445,1.73
0.134,0.404,1.02,0.341,0.434,1.71
0.132,0.34,1.14,0.358,0.316,1.57
0.133,0.327,1.16,0.159,0.226,1.4
0.132,0.316,1.24,0.166,0.255,1.35
0.13,0.332,1.36,0.156,0.457,1.03
0.145,0.431,1.24,0.164,0.458,1.01
0.16,0.25,1.44,0.169,0.482,0.972
0.159,0.247,1.46,0.124,0.331,1.16
0.146,0.238,1.47,0.119,0.353,1.11
0.119,0.246,1.48,0.239,0.0361,1.35
0.107,0.231,1.47,0.24,0.0171,1.42
0.0868,0.188,1.5,0.167,0.157,1.38
0.11,0.268,1.5,0.146,0.176,1.34
0.0884,0.257,1.38,0.113,0.214,1.35
0.0873,0.265,1.38,0.103,0.226,1.33
0.103,0.253,1.3,0.0794,0.271,1.3
0.121,0.298,1.19,0.0548,0.239,1.46
0.159,0.413,0.873,0.0584,0.277,1.41
0.184,0.476,0.787,0.075,0.32,1.33
0.177,0.815,0.475,0.0685,0.372,1.26
0.176,0.904,0.506,0.0753,0.46,1.12
0.172,0.801,0.809,0.0746,0.479,1.12
0.181,0.799,0.746,0.465,0.508,1.38
0.178,0.795,0.617,0.352,0.434,1.22
0.265,0.924,0.667,0.258,0.405,1.24
0.276,0.915,0.786,0.25,1.57,1.56
0.276,0.828,0.893,0.139,1.62,1.31
0.283,0.83,0.916,0.129,1.64,1.32
0.279,0.81,0.974,0.102,1.33,0.765
0.293,0.788,1.2,0.0423,0.75,1.16
0.0745,0.205,1.51,0.0469,0.851,1.04
0.0768,0.236,1.39,0.0576,0.67,0.933
0.0711,0.224,1.4,0.0734,0.713,0.838
0.15,0.364,1.53,0.0915,0.755,0.636
0.147,0.299,1.56,0.111,0.901,0.569
0.0499,0.252,1.46,0.118,0.825,0.561
0.0338,0.24,1.46,0.116,0.859,0.524
0.0411,0.239,1.47,0.119,0.882,0.533
0.0518,0.22,1.48,0.115,0.891,0.483
0.0592,0.214,1.5,0.115,0.87,0.511
0.0656,0.165,1.57,0.114,0.9,0.497
0.0707,0.173,1.55,0.115,0.884,0.615
0.119,0.0785,1.61,0.116,0.912,0.545
0.165,0.106,1.63,0.132,0.911,0.522
0.213,0.162,1.65,0.123,0.906,0.533
0.253,0.18,1.51,0.125,0.883,0.561
0.28,0.226,1.48,0.131,0.872,0.9
0.129,0.202,1.46,0.132,0.855,0.959
0.14,0.304,1.27,0.131,0.815,0.803
0.168,0.3,1.26,0.133,0.624,1.09
0.183,0.402,1.09,0.0619,0.789,0.969
0.195,0.506,0.844,0.0619,0.843,1.32
0.341,0.169,1.06,0.0577,0.673,1.68
0.355,0.327,0.644,0.0503,0.715,1.71
0.384,0.155,0.971,0.0542,0.676,1.66
0.371,0.187,0.944,0.0644,0.862,1.76
0.387,0.134,1.02,0.0756,0.737,1.67
0.349,0.169,1.05,0.0976,0.737,1.72
0.337,0.157,1.06,0.117,0.838,1.04
0.316,0.125,1.4,0.137,0.85,1.05
0.302,0.15,1.22,0.139,0.824,1.07
0.284,0.147,1.28,0.162,0.466,1.38
0.263,0.14,1.32,0.128,0.404,1.41
0.237,0.144,1.31,0.114,0.417,1.29
0.208,0.137,1.37,0.1,0.424,1.27
0.175,0.18,1.37,0.0905,0.457,1.3
0.159,0.187,1.41,0.0752,0.471,1.28
0.136,0.211,1.42,0.0516,0.452,1.27
0.136,0.189,1.52,0.0515,0.38,1.31
0.133,0.234,1.35,0.147,0.343,1.38
0.126,0.233,1.35,0.158,0.397,1.32
0.119,0.488,1.27,0.138,0.726,0.761
0.107,0.509,1.27,0.212,0.441,1.13
0.112,0.773,0.789,0.163,0.779,0.576
0.0958,0.598,1.25,0.152,0.868,0.54
0.0615,0.258,1.51,0.147,0.865,0.514
0.043,0.282,1.5,0.146,0.89,0.463
0.0282,0.299,1.5,0.172,0.94,0.467
0.0164,0.302,1.5,0.155,0.975,0.482
0.0135,0.3,1.5,0.147,0.882,0.572
0.0262,0.257,1.56,0.148,0.923,0.464
0.0324,0.284,1.55,0.143,0.886,0.506
0.104,0.113,1.62,0.134,0.933,0.598
0.105,0.131,1.61,0.13,0.921,0.562
0.108,0.134,1.59,0.124,0.874,0.535
0.114,0.11,1.6,0.123,0.873,0.5
0.12,0.209,1.46,0.121,0.806,0.745
0.135,0.426,1.31,0.118,0.779,0.716
0.178,0.251,1.41,0.0961,0.771,0.77
0.199,0.265,1.37,0.0855,0.755,0.784
0.242,0.199,1.24,0.0123,0.774,0.768
0.264,0.301,0.912,0.0102,0.803,0.715
0.332,0.168,1.06,0.0113,0.836,0.666
0.342,0.269,0.905,0.00931,0.854,0.682
0.352,0.27,0.889,0.0139,0.671,1.19
0.357,0.278,0.839,0.0335,0.711,1.13
0.358,0.261,0.891,0.0476,0.807,1.06
0.352,0.223,0.931,0.0578,0.831,1.03
0.343,0.22,0.954,0.0689,0.772,1.16
0.325,0.242,0.993,0.0776,0.698,1.01
0.315,0.204,1.08,0.085,0.569,1.34
0.293,0.214,1.1,0.126,0.458,1.35
0.274,0.22,1.13,0.126,0.526,1.09
0.178,0.466,0.784,0.0903,0.305,1.44
0.157,0.414,1,0.155,0.119,1.49
0.146,0.38,1.15,0.197,0.0229,1.57
0.127,0.575,0.892,0.233,0.103,1.6
0.172,0.227,1.35,0.289,0.163,1.61
0.163,0.224,1.37,0.352,0.286,1.66
0.155,0.214,1.38,0.365,0.401,1.75
0.116,0.376,1.24,0.374,0.399,1.74
0.162,0.609,0.847,0.39,0.262,1.59
0.161,0.699,0.512,0.408,0.241,1.54
0.147,0.523,0.956,0.17,0.425,1.07
0.121,0.614,0.831,0.183,0.492,1.02
0.0827,0.709,0.772,0.164,0.731,0.751
0.0678,0.602,1.3,0.173,0.742,0.748
0.0605,0.681,0.876,0.179,0.751,0.663
0.0516,0.636,0.943,0.184,0.746,0.553
0.0396,0.642,0.973,0.183,0.76,0.576
0.0349,0.644,1.01,0.176,0.722,0.659
0.0347,0.647,1,0.172,0.754,0.607
0.0398,0.652,0.963,0.17,0.796,0.558
0.0413,0.63,1.05,0.167,0.881,0.485
0.0396,0.632,1.03,0.162,0.691,1.06
0.0439,0.641,1.05,0.16,0.73,1.08
0.0456,0.628,1.08,0.152,0.742,1.03
0.0433,0.579,1.23,0.153,0.742,1.09
0.034,0.508,1.33,0.157,0.745,1.05
0.0293,0.497,1.31,0.155,0.739,1.08
0.296,0.269,0.878,0.157,0.742,1.07
0.314,0.204,1.59,0.16,0.839,0.612
0.344,0.176,1.52,0.162,0.813,0.64
0.366,0.144,1.47,0.146,0.789,0.653
0.249,0.25,1.2,0.141,0.815,0.593
0.306,0.179,1.18,0.0762,0.694,1.15
0.225,0.651,0.582,0.0685,0.703,1.14
0.371,0.301,0.734,0.0599,0.769,1.08
0.376,0.278,0.857,0.0609,0.901,0.913
0.383,0.292,0.83,0.0646,0.904,0.929
0.379,0.42,0.627,0.0799,0.906,0.94
0.363,0.421,0.645,0.0924,0.924,0.934
0.351,0.419,0.662,0.113,0.932,0.918
0.339,0.434,0.66,0.115,0.931,0.914
0.33,0.409,0.694,0.118,0.917,0.925
0.285,0.301,1.04,0.105,0.879,0.969
0.27,0.285,1.07,0.105,0.851,1.01
0.291,0.267,1.2,0.162,0.449,1.22
0.275,0.258,1.26,0.164,0.42,1.18
0.249,0.254,1.25,0.157,0.496,1.07
0.221,0.247,1.25,0.15,0.433,1.24
0.201,0.227,1.3,0.144,0.529,1.16
0.189,0.206,1.33,0.109,0.534,1.24
0.182,0.2,1.35,0.107,0.557,1.22
0.171,0.207,1.39,0.114,0.725,0.778
0.162,0.203,1.44,0.118,0.669,0.855
0.157,0.188,1.42,0.125,0.658,0.856
0.135,0.309,1.28,0.181,0.477,1.03
0.128,0.296,1.25,0.165,0.673,0.769
0.121,0.307,1.28,0.177,0.736,0.62
0.112,0.324,1.22,0.186,0.779,0.538
0.109,0.339,1.34,0.191,0.694,0.807
0.105,0.117,1.58,0.191,0.897,0.386
0.1,0.141,1.56,0.192,0.896,0.395
0.0976,0.148,1.51,0.191,0.909,0.881
0.0918,0.0997,1.62,0.203,0.904,0.896
0.092,0.079,1.74,0.172,0.74,0.946
0.0896,0.0936,1.75,0.167,0.897,0.45
0.127,0.168,1.78,0.165,0.924,0.429
0.155,0.162,1.75,0.163,0.971,0.413
0.234,0.247,1.51,0.164,0.865,0.518
0.262,0.3,1.55,0.165,0.865,0.527
0.374,0.402,1.74,0.173,0.794,0.64
0.385,0.274,1.58,0.17,0.693,0.764
0.183,0.316,1.24,0.169,0.5,1.05
0.441,0.214,1.39,0.177,0.448,1.11
0.252,0.403,0.932,0.076,0.7,0.855
0.151,0.201,1.37,0.146,0.389,1.23
0.0656,0.452,1.22,0.171,0.604,0.94
0.0574,0.483,1.23,0.182,0.613,0.944
0.0794,0.651,1.22,0.34,0.25,1.03
0.0777,0.659,1.17,0.343,0.185,1.06
0.0782,0.746,0.731,0.336,0.165,1.1
0.0898,0.639,1.14,0.33,0.152,1.12
0.0459,0.663,0.452,0.326,0.109,1.19
0.0843,0.717,0.867,0.315,0.0811,1.26
0.107,0.386,1.55,0.152,0.308,1.08
0.0884,0.565,1.4,0.145,0.31,1.11
0.0831,0.662,1.51,0.0673,0.255,1.31
0.075,0.646,1.52,0.0604,0.238,1.34
0.102,0.174,1.39,0.0544,0.215,1.4
0.109,0.168,1.38,0.0497,0.209,1.45
0.123,0.321,1.19,0.0313,0.223,1.45
0.14,0.382,1.06,0.0268,0.24,1.45
0.217,0.355,0.881,0.025,0.287,1.43
0.327,0.236,0.793,0.107,0.573,1.16
0.325,0.248,0.786,0.117,0.889,0.874
0.326,0.186,0.859,0.119,0.897,0.877
0.328,0.153,0.917,0.126,0.614,1.3
0.328,0.146,0.952,0.132,0.807,1.03
0.328,0.134,1,0.133,0.802,1.03
0.328,0.136,1.03,0.131,0.792,1.04
0.297,0.104,1.09,0.127,0.415,1.25
0.274,0.109,1.21,0.114,0.577,0.951
0.154,0.153,1.37,0.0606,0.361,1.31
0.141,0.154,1.4,0.0574,0.296,1.38
0.128,0.169,1.47,0.153,0.26,1.32
0.152,0.291,1.28,0.156,0.41,1.09
0.0937,0.741,0.595,0.129,0.702,0.741
0.0581,0.505,1.29,0.146,0.884,0.622
0.0446,0.459,1.34,0.157,0.903,0.607
0.034,0.464,1.36,0.167,0.92,0.592
0.0373,0.492,1.32,0.174,0.92,0.582
0.112,0.613,1.26,0.165,0.93,0.491
0.118,0.604,1.37,0.162,0.94,0.495
0.12,0.731,1.19,0.164,0.936,0.482
0.109,0.706,1.21,0.167,0.939,0.516
0.307,0.32,0.973,0.17,0.916,0.532
0.304,0.494,1.81,0.17,0.827,0.7
0.312,0.225,1.55,0.17,0.803,0.741
0.115,0.239,1.28,0.164,0.752,0.747
0.119,0.293,1.26,0.146,0.84,0.977
0.136,0.33,1.15,0.128,0.575,0.974
0.134,0.684,0.683,0.124,0.3,1.38
0.292,0.158,0.944,0.12,0.289,1.38
0.305,0.222,0.748,0.12,0.0938,1.62
0.319,0.294,0.78,0.123,0.404,1.37
0.328,0.288,0.781,0.121,0.584,1.34
0.342,0.236,0.822,0.119,0.939,0.787
0.344,0.208,0.849,0.124,0.952,0.784
0.341,0.169,0.747,0.13,0.964,0.767
0.335,0.289,1.1,0.135,0.824,1
0.324,0.133,0.938,0.139,0.846,0.972
0.31,0.137,0.998,0.146,0.863,0.961
0.291,0.162,0.998,0.146,0.855,0.969
0.136,0.547,0.696,0.139,0.634,1.3
0.268,0.213,1.01,0.129,0.27,1.59
0.248,0.2,1.11,0.142,0.41,1.39
0.227,0.187,1.18,0.142,0.356,1.62
0.197,0.191,1.24,0.132,0.387,1.59
0.174,0.2,1.28,0.131,0.411,1.52
0.126,0.191,1.34,0.0903,0.514,1.08
0.116,0.19,1.34,0.0776,0.449,1.2
0.107,0.191,1.34,0.0647,0.416,1.2
0.0881,0.21,1.38,0.115,0.435,1.47
0.142,0.389,1.12,0.129,0.356,1.07
0.133,0.375,1.16,0.134,0.49,1.14
0.121,0.341,1.24,0.153,0.512,1.08
0.0708,0.623,1.03,0.17,0.879,0.547
